u,v,w
0,1,0.006792
0,225,0.000000
1,2,0.005546
1,226,0.006792
1,0,0.006792
2,3,0.013006
2,227,0.005546
2,1,0.005546
3,4,0.011765
3,228,0.011765
3,2,0.013006
4,5,0.013006
4,229,0.000000
4,3,0.011765
5,6,0.014673
5,230,0.006792
5,4,0.013006
6,7,0.009606
6,231,0.008769
6,5,0.014673
7,8,0.203846
7,232,0.009606
7,6,0.009606
8,9,0.116399
8,233,0.054339
8,7,0.203846
9,10,0.167942
9,234,0.017094
9,8,0.116399
10,11,0.084017
10,235,0.108678
10,9,0.167942
11,12,0.025110
11,236,0.115470
11,10,0.084017
12,13,0.000000
12,237,0.059474
12,11,0.025110
13,14,0.018394
13,238,0.006792
13,12,0.000000
14,15,0.032810
14,239,0.009606
14,13,0.018394
15,16,0.014673
15,240,0.014139
15,14,0.032810
16,17,0.017971
16,241,0.039411
16,15,0.014673
17,18,0.008769
17,242,0.013585
17,16,0.017971
18,19,0.019996
18,243,0.059474
18,17,0.008769
19,20,0.049759
19,244,0.099981
19,18,0.019996
20,21,0.256406
20,245,0.052759
20,19,0.049759
21,22,0.166424
21,246,0.348777
21,20,0.256406
22,23,0.081035
22,247,0.310399
22,21,0.166424
23,24,0.065032
23,248,0.011765
23,22,0.081035
24,25,0.121189
24,249,0.120297
24,23,0.065032
25,26,0.069490
25,250,0.174455
25,24,0.121189
26,27,0.063355
26,251,0.167667
26,25,0.069490
27,28,0.046731
27,252,0.005546
27,26,0.063355
28,29,0.136637
28,253,0.185768
28,27,0.046731
29,30,0.040184
29,254,0.133736
29,28,0.136637
30,31,0.080081
30,255,0.052759
30,29,0.040184
31,32,0.028006
31,256,0.045733
31,30,0.080081
32,33,0.022528
32,257,0.006792
32,31,0.028006
33,34,0.019996
33,258,0.006792
33,32,0.022528
34,35,0.013585
34,259,0.000000
34,33,0.019996
35,36,0.016169
35,260,0.003922
35,34,0.013585
36,37,0.025715
36,261,0.000000
36,35,0.016169
37,38,0.029346
37,262,0.000000
37,36,0.025715
38,39,0.025715
38,263,0.006792
38,37,0.029346
39,40,0.011765
39,264,0.006792
39,38,0.025715
40,41,0.040754
40,265,0.012401
40,39,0.011765
41,42,0.047869
41,266,0.115603
41,40,0.040754
42,43,0.054339
42,267,0.020377
42,41,0.047869
43,44,0.043844
43,268,0.142639
43,42,0.054339
44,45,0.020377
44,269,0.006792
44,43,0.043844
45,46,0.008769
45,270,0.040754
45,44,0.020377
46,47,0.016638
46,271,0.006792
46,45,0.008769
47,48,0.017971
47,272,0.047546
47,46,0.016638
48,49,0.106750
48,273,0.135847
48,47,0.017971
49,50,0.011765
49,274,0.169809
49,48,0.106750
50,51,0.142639
50,275,0.210563
50,49,0.011765
51,52,0.054339
51,276,0.115470
51,50,0.142639
52,53,0.101885
52,277,0.271694
52,51,0.054339
53,54,0.077445
53,278,0.067924
53,52,0.101885
54,55,0.006792
54,279,0.108678
54,53,0.077445
55,56,0.108678
55,280,0.101885
55,54,0.006792
56,57,0.088301
56,281,0.006792
56,55,0.108678
57,58,0.014673
57,282,0.013585
57,56,0.088301
58,59,0.081508
58,283,0.013585
58,57,0.014673
59,60,0.017971
59,284,0.006792
59,58,0.081508
60,61,0.101885
60,285,0.006792
60,59,0.017971
61,62,0.006792
61,286,0.020377
61,60,0.101885
62,63,0.077246
62,287,0.020377
62,61,0.006792
63,64,0.016169
63,288,0.013585
63,62,0.077246
64,65,0.083834
64,289,0.020377
64,63,0.016169
65,66,0.108678
65,290,0.013585
65,64,0.083834
66,67,0.020377
66,291,0.063476
66,65,0.108678
67,68,0.008769
67,292,0.095093
67,66,0.020377
68,69,0.230940
68,293,0.101885
68,67,0.008769
69,70,0.256106
69,294,0.047546
69,68,0.230940
70,71,0.115470
70,295,0.118039
70,69,0.256106
71,72,0.043492
71,296,0.020377
71,70,0.115470
72,73,0.013585
72,297,0.006792
72,71,0.043492
73,74,0.008769
73,298,0.013585
73,72,0.013585
74,75,0.006792
74,299,0.006792
74,73,0.008769
75,76,0.024174
75,300,0.006792
75,74,0.006792
76,77,0.040754
76,301,0.000000
76,75,0.024174
77,78,0.036367
77,302,0.013585
77,76,0.040754
78,79,0.035294
78,303,0.013585
78,77,0.036367
79,80,0.042599
79,304,0.025715
79,78,0.035294
80,81,0.086275
80,305,0.027169
80,79,0.042599
81,82,0.019996
81,306,0.027169
81,80,0.086275
82,83,0.070697
82,307,0.013585
82,81,0.019996
83,84,0.050221
83,308,0.006792
83,82,0.070697
84,85,0.030878
84,309,0.027169
84,83,0.050221
85,86,0.035727
85,310,0.013585
85,84,0.030878
86,87,0.016169
86,311,0.000000
86,85,0.035727
87,88,0.019996
87,312,0.000000
87,86,0.016169
88,89,0.000000
88,313,0.000000
88,87,0.019996
89,90,0.012401
89,314,0.000000
89,88,0.000000
90,91,0.000000
90,315,0.006792
90,89,0.012401
91,92,0.009606
91,316,0.000000
91,90,0.000000
92,93,0.006792
92,317,0.000000
92,91,0.009606
93,94,0.006792
93,318,0.000000
93,92,0.006792
94,95,0.003922
94,319,0.000000
94,93,0.006792
95,96,0.017971
95,320,0.000000
95,94,0.003922
96,97,0.005546
96,321,0.000000
96,95,0.017971
97,98,0.006792
97,322,0.000000
97,96,0.005546
98,99,0.000000
98,323,0.000000
98,97,0.006792
99,100,0.000000
99,324,0.000000
99,98,0.000000
100,101,0.006792
100,325,0.000000
100,99,0.000000
101,102,0.000000
